poiId,poiName,commentCount,commentScore,districtName,zoneName,distanceStr,coverImageUrl,openStatus,latitude,longitude,detailUrl
134029217,史努比乐园,315,4.7,济州市,城山日出峰/表善面,距市中心23.3km,https://dimg04.c-ctrip.com/images/1lo0j12000fmn6bmk1B0C.jpg,18:00闭园,33.444196,126.778305,https://you.ctrip.com/sight/jeju1446512/134029217.html?scene=online
81803,牛岛,1379,4.7,济州市,城山日出峰/表善面,距市中心38.8km,https://dimg04.c-ctrip.com/images/100w1f000001gw9gdA3F8.jpg,,33.504298,126.954048,https://you.ctrip.com/sight/jeju1446512/25765.html?scene=online
10759495,乱打秀(济州剧场),633,4.7,济州市,东门市场/济州市政府,距市中心6.0km,https://dimg04.c-ctrip.com/images/0101e12000as10snf3A1F.png,16:30开园,33.445597,126.547558,https://you.ctrip.com/sight/jeju1446512/1408130.html?scene=online
131170473,ARTE全沉浸式美术馆-韩国济州,355,4.8,济州市,涯月邑,距市中心21.1km,https://dimg04.c-ctrip.com/images/0100612000f6pz86w2BA4.png,,33.396475,126.344614,https://you.ctrip.com/sight/jeju1446512/5718938.html?scene=online
23909829,济州Ecoland生态主题乐园,400,4.5,济州市,咸德/朝天/旧左,距市中心13.2km,https://dimg04.c-ctrip.com/images/100f1f000001gqbg1A26D.jpg,17:00闭园,33.45553,126.668187,https://you.ctrip.com/sight/jeju1446512/1789427.html?scene=online
89862,咸德海水浴场,124,4.7,济州市,咸德/朝天/旧左,距市中心13.4km,https://dimg04.c-ctrip.com/images/10091f000001gsqhlB628.jpg,,33.543423,126.669775,https://you.ctrip.com/sight/jeju1446512/77208.html?scene=online
61761957,东门市场,124,4.8,济州市,东门市场/济州市政府,距市中心1.8km,https://dimg04.c-ctrip.com/images/0ww0612000acjsq8w4774.jpg,,33.513061,126.52804,https://you.ctrip.com/sight/jeju1446512/5399708.html?scene=online
101902,涯月海岸道路,111,4.6,济州市,涯月邑,距市中心21.3km,https://dimg04.c-ctrip.com/images/100l0l000000csnvo9436.jpg,,33.45982,126.311137,https://you.ctrip.com/sight/jeju1446512/141358.html?scene=online
81801,汉拿山国立公园,636,4.7,济州市,汉拿山国立公园,距市中心15.3km,https://dimg04.c-ctrip.com/images/fd/tg/g1/M00/7C/5C/CghzfFWwwzaAY7HeACXeWblawIE225.jpg,18:00闭园,33.360628,126.535835,https://you.ctrip.com/sight/jeju1446512/25762.html?scene=online
133524981,济州9.81公园,119,4.8,济州市,涯月邑,距市中心19.8km,https://dimg04.c-ctrip.com/images/0100n12000f6tkwjwF1D2.jpg,18:00闭园,33.389939,126.366325,https://you.ctrip.com/sight/jeju1446512/133524981.html?scene=online
23002509,月汀里海边,105,4.6,济州市,咸德/朝天/旧左,距市中心25.0km,https://dimg04.c-ctrip.com/images/1me6512000c1qks4x533E.png,,33.555978,126.79617,https://you.ctrip.com/sight/jeju1446512/1740372.html?scene=online
38808730,古宫韩服体验照相馆,31,4.7,济州市,济州国际机场/济州市/连洞,距市中心4.6km,https://dimg04.c-ctrip.com/images/0100t12000c4igcef5C0D.png,,33.489808,126.486812,https://you.ctrip.com/sight/jeju1446512/2994791.html?scene=online
78982,龙头岩,1749,4.3,济州市,东门市场/济州市政府,距市中心3.0km,https://dimg04.c-ctrip.com/images/0102612000f6tsauyC109.jpg,,33.516232,126.512064,https://you.ctrip.com/sight/jeju1446512/13451.html?scene=online
91376,泰迪熊动物王国Teseum,12,4.7,济州市,涯月邑,距市中心16.3km,https://dimg04.c-ctrip.com/images/350f15000000yfqwkBBB0.jpg,,33.412222,126.393523,https://you.ctrip.com/sight/jeju1446512/109829.html?scene=online
94751,宝健路,349,4.4,济州市,济州国际机场/济州市/连洞,距市中心4.4km,https://dimg04.c-ctrip.com/images/100g1f000001gqwto950E.jpg,,33.486099,126.490708,https://you.ctrip.com/sight/jeju1446512/132736.html?scene=online
78995,翰林公园,156,4.5,济州市,翰林公园/狭才海水浴场,距市中心30.1km,https://dimg04.c-ctrip.com/images/1A0p13000000v1fsa698D.jpg,18:00闭园,33.389528,126.239288,https://you.ctrip.com/sight/jeju1446512/13478.html?scene=online
10758316,挟才海水浴场,161,4.6,济州市,翰林公园/狭才海水浴场,距市中心29.8km,https://dimg04.c-ctrip.com/images/0106c12000f6sgb9g457D.jpg,,33.394295,126.239881,https://you.ctrip.com/sight/jeju1446512/25741.html?scene=online
30633565,黑猪肉一条街,132,4.7,济州市,东门市场/济州市政府,距市中心2.1km,https://dimg04.c-ctrip.com/images/100n1f000001g9llo7247.jpg,,33.515425,126.526857,https://you.ctrip.com/sight/jeju1446512/2002672.html?scene=online
24651187,梨湖海水浴场,76,4.5,济州市,济州国际机场/济州市/连洞,距市中心7.7km,https://dimg04.c-ctrip.com/images/100j0c00000067dw9E07F.jpg,,33.497936,126.453159,https://you.ctrip.com/sight/jeju1446512/1832061.html?scene=online
87478,山君不离,446,4.6,济州市,汉拿山国立公园,距市中心16.1km,https://dimg04.c-ctrip.com/images/100210000000p2eg97623.jpg,17:40闭园,33.431621,126.690006,https://you.ctrip.com/sight/jeju1446512/63571.html?scene=online
140860375,牛岛花园,9,4.7,济州市,城山日出峰/表善面,距市中心38.2km,https://dimg04.c-ctrip.com/images/0104k12000bttk4duBFA1.jpg,17:00闭园,33.501919,126.947021,https://you.ctrip.com/sight/jeju1446512/140860375.html?scene=online
94703,济州石文化公园,47,4.6,济州市,咸德/朝天/旧左,距市中心12.7km,https://dimg04.c-ctrip.com/images/0101c12000b6qx8r34803.jpg,18:00闭园,33.448565,126.658658,https://you.ctrip.com/sight/jeju1446512/132682.html?scene=online
30633575,七星路步行街,55,4.2,济州市,东门市场/济州市政府,距市中心2.1km,https://dimg04.c-ctrip.com/images/0104k12000d67v65zCF8E.jpg,,33.515012,126.526504,https://you.ctrip.com/sight/jeju1446512/2002673.html?scene=online
141043788,老衡超级市场,38,4.7,济州市,济州国际机场/济州市/连洞,距市中心8.3km,https://dimg04.c-ctrip.com/images/0103l12000c2o79hxB9DC.png,18:00闭园,33.464931,126.455315,https://you.ctrip.com/sight/jeju1446512/141043788.html?scene=online
18552300,迷宫主题公园,38,4.7,济州市,咸德/朝天/旧左,距市中心24.6km,https://dimg04.c-ctrip.com/images/0103t12000f6t6vf3A4F5.jpg,17:30闭园,33.488742,126.800951,https://you.ctrip.com/sight/jeju1446512/1678426.html?scene=online
95261,济州牧宫衙,87,4.4,济州市,东门市场/济州市政府,距市中心2.1km,https://dimg04.c-ctrip.com/images/100k1f000001gugotD984.jpg,18:00闭园,33.513623,126.522032,https://you.ctrip.com/sight/jeju1446512/133283.html?scene=online
88519,汉拿树木园,147,4.4,济州市,济州国际机场/济州市/连洞,距市中心5.0km,https://dimg04.c-ctrip.com/images/01029120009ey8l19718B.jpg,18:00闭园,33.469927,126.493245,https://you.ctrip.com/sight/jeju1446512/67329.html?scene=online
10570794,济州岛Aqua Planet水族馆,546,4.6,西归浦市,城山日出峰/表善面,距济州市37.5km,https://dimg04.c-ctrip.com/images/0105q12000f6t5gaz26E2.jpg,18:00闭园,33.432783,126.927822,https://you.ctrip.com/sight/seogwipo14755/1407670.html?scene=online
135628018,牛岛 佛登斯列‧汉德瓦萨乐园,2,5.0,济州市,城山日出峰/表善面,距市中心39.0km,https://dimg04.c-ctrip.com/images/0103i12000a31p39e5F40.png,18:00闭园,33.492851,126.955562,https://you.ctrip.com/sight/jeju1446512/135628018.html?scene=online
90317,济州爱情乐园,191,4.5,济州市,济州国际机场/济州市/连洞,距市中心6.7km,https://dimg04.c-ctrip.com/images/0103t12000f6t3rfg4CAD.jpg,,33.451714,126.490172,https://you.ctrip.com/sight/jeju1446512/84000.html?scene=online
78979,万丈窟,131,4.3,济州市,咸德/朝天/旧左,距市中心22.0km,https://dimg04.c-ctrip.com/images/0100k120009eddvocB5B3.jpg,暂停营业,33.528246,126.770287,https://you.ctrip.com/sight/jeju1446512/13448.html?scene=online
64322154,石头爷爷公园,33,4.9,济州市,咸德/朝天/旧左,距市中心15.0km,https://dimg04.c-ctrip.com/images/0104q12000am5v5peB965.jpg,17:00闭园,33.539049,126.689327,https://you.ctrip.com/sight/jeju1446512/5567341.html?scene=online
78993,城山日出峰,1788,4.7,西归浦市,城山日出峰/表善面,距济州市38.4km,https://dimg04.c-ctrip.com/images/100w0q000000gfdryF1C0.jpg,,33.458056,126.9425,https://you.ctrip.com/sight/seogwipo14755/13475.html?scene=online
24649363,道头峰,17,4.7,济州市,济州国际机场/济州市/连洞,距市中心6.3km,https://dimg04.c-ctrip.com/images/100a1f000001grlh1C69A.jpg,,33.508095,126.468593,https://you.ctrip.com/sight/jeju1446512/1830235.html?scene=online
36219119,西归浦潜水艇,126,4.3,西归浦市,西归浦市中心,距济州市29.1km,https://dimg04.c-ctrip.com/images/1lo1912000gjjr3o89CE0.jpg,16:40闭园,33.239223,126.558656,https://you.ctrip.com/sight/seogwipo14755/2505162.html?scene=online
13844721,海底漫步,8,4.5,济州市,济州国际机场/济州市/连洞,距市中心5.3km,https://dimg04.c-ctrip.com/images/0102a12000f6ppwml824E.jpg,,33.509603,126.480766,https://you.ctrip.com/sight/jeju1446512/1477907.html?scene=online
10558913,济州泰迪熊博物馆,1403,4.5,西归浦市,中文观光区,距济州市29.8km,https://dimg04.c-ctrip.com/images/0104t12000c3ybnu78372.jpg,18:00闭园,33.250355,126.412174,https://you.ctrip.com/sight/seogwipo14755/45095.html?scene=online
10559345,偶来小路,187,4.6,济州市,城山日出峰/表善面,距市中心34.1km,https://dimg04.c-ctrip.com/images/100u1d000001el9dyD28C.jpg,,33.491488,126.903014,https://you.ctrip.com/sight/jeju1446512/107427.html?scene=online
15011637,济州铁轨自行车,29,4.3,济州市,城山日出峰/表善面,距市中心28.2km,https://dimg04.c-ctrip.com/images/0105i12000f6t5s3dB9C4.jpg,,33.464313,126.836563,https://you.ctrip.com/sight/jeju1446512/1479307.html?scene=online
95256,国立济州博物馆,39,4.5,济州市,东门市场/济州市政府,距市中心2.1km,https://dimg04.c-ctrip.com/images/100p1f000001gpcs94143.jpg,18:00闭园,33.513546,126.54889,https://you.ctrip.com/sight/jeju1446512/133278.html?scene=online
18054309,马公园,59,4.5,济州市,翰林公园/狭才海水浴场,距市中心31.5km,https://dimg04.c-ctrip.com/images/0103s12000f6shu309615.jpg,17:45闭园,33.354244,126.243167,https://you.ctrip.com/sight/jeju1446512/1488018.html?scene=online
99575,树木园主题乐园,96,4.4,济州市,济州国际机场/济州市/连洞,距市中心5.4km,https://dimg04.c-ctrip.com/images/1lo3w12000gsnyamdE8B8.jpg,,33.470619,126.488181,https://you.ctrip.com/sight/jeju1446512/138455.html?scene=online
24650631,济州岛3D冰雕馆,40,4.3,济州市,济州国际机场/济州市/连洞,距市中心5.4km,https://dimg04.c-ctrip.com/images/0105612000exk4at1DCF0.jpg,,33.470448,126.488588,https://you.ctrip.com/sight/jeju1446512/1831516.html?scene=online
78991,观德亭,95,4.5,济州市,东门市场/济州市政府,距市中心2.1km,https://dimg04.c-ctrip.com/images/100q0c00000067a7uDF45.jpg,18:00闭园,33.512911,126.52092,https://you.ctrip.com/sight/jeju1446512/13472.html?scene=online
90374,山茶花之丘,101,4.5,西归浦市,安德面,距济州市27.8km,https://dimg04.c-ctrip.com/images/1lo4712000gb8ny5k721C.jpg,18:00闭园,33.289805,126.368298,https://you.ctrip.com/sight/seogwipo14755/85374.html?scene=online
56820595,郭支海水浴场,27,4.9,济州市,涯月邑,距市中心22.0km,https://dimg04.c-ctrip.com/images/0ww4q12000cj92ti9FAC8.jpg,,33.450902,126.30573,https://you.ctrip.com/sight/jeju1446512/5074253.html?scene=online
88518,金宁迷宫公园,121,4.5,济州市,咸德/朝天/旧左,距市中心22.4km,https://dimg04.c-ctrip.com/images/01019120008g43tmt9CF6.jpg,17:50闭园,33.536877,126.772537,https://you.ctrip.com/sight/jeju1446512/67328.html?scene=online
99761,金宁海滩,56,4.6,济州市,咸德/朝天/旧左,距市中心21.8km,https://dimg04.c-ctrip.com/images/0106812000f6sfxja7474.jpg,,33.55765,126.75916,https://you.ctrip.com/sight/jeju1446512/138671.html?scene=online
44768706,神话主题公园,112,4.6,西归浦市,中文观光区,距济州市29.5km,https://dimg04.c-ctrip.com/images/10061f000001gqxuh3876.jpg,,33.304969,126.315249,https://you.ctrip.com/sight/seogwipo14755/4274356.html?scene=online
15041131,牛岛潜水艇,37,4.6,西归浦市,城山日出峰/表善面,距济州市37.5km,https://dimg04.c-ctrip.com/images/100w0i0000009nfpyC916.jpg,,33.472958,126.934268,https://you.ctrip.com/sight/seogwipo14755/1480328.html?scene=online
88516,涉地可支,431,4.6,西归浦市,城山日出峰/表善面,距济州市38.0km,https://dimg04.c-ctrip.com/images/10060z000000nci4rD49A.jpg,,33.42421,126.931111,https://you.ctrip.com/sight/seogwipo14755/67326.html?scene=online
138500878,Dodu Rainbow Coastal Road,6,4.3,济州市,济州国际机场/济州市/连洞,距市中心6.0km,https://dimg04.c-ctrip.com/images/0HJ2t12000gmitltm763E.jpg,,33.509258,126.471975,https://you.ctrip.com/sight/jeju1446512/138500878.html?scene=online
65176801,三无公园,12,4.1,济州市,济州国际机场/济州市/连洞,距市中心4.1km,https://dimg04.c-ctrip.com/images/10081f000001gqfyd6F35.jpg,,33.48973,126.492348,https://you.ctrip.com/sight/jeju1446512/65176801.html?scene=online
10644819,凯蒂猫主题馆,396,4.6,西归浦市,中文观光区,距济州市28.6km,https://dimg04.c-ctrip.com/images/1lo4p12000f95vsn9C65C.jpg,18:00闭园,33.290215,126.352046,https://you.ctrip.com/sight/seogwipo14755/1408051.html?scene=online
